tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"Bán đất biệt thự Vườn Đào 168m2, mặt tiền 10m x 17m, giá 220 triệu/m2",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002170054-b503_wm.jpg'],168 m²,[],"[21.0622915121935, 105.807220189721]",,Sổ đỏ.,220 triệu/m²,"Bán đất biệt thự Vườn Đào, diện tích 168m2, mặt tiền 10 x 17m, hướng Tây Nam, căn góc đẹp, sổ đỏ đầy đủ, giá bán 220 triệu/m2. Liên hệ: 0988.837.680.",,,,"['Bán đất nền phường Xuân La', 'Bán đất nền phường Xuân La Tây Hồ', 'Bán đất phường Xuân La', 'Bán đất phường Xuân La Tây Hồ']","Phường Xuân La, Tây Hồ, Hà Nội",,5.9962485514342765,
"Giá đầu tư 10 lô tái định cư view cánh đồng thoáng vĩnh viễn, TT Xã Phú Mãn, Quốc Oai, Hà Nội",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/2bNpQlC2/20200922084956-7f80_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/2bNpQlC2/20200922084955-223e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/2bNpQlC2/20200922084956-fdb1_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/2bNpQlC2/20200922085001-cbdc_wm.jpg']",100 m²,['0915091485'],"[20.952786602511754, 105.52881006552295]",,Có sổ,Thỏa thuận,"Giá đầu tư 10 lô tái định cư view cánh đồng thoáng vĩnh viễn, trung tâm Xã Phú Mãn, Quốc Oai, Hà Nội.Mô tả: 10 lô, mỗi lô 100m2, mặt tiền 5m, đường trước nhà 5m.+ Gần đường 21A vào khu CNC Hòa Lạc, khu tổ hợp Y tế giáp tổ hợp 6, khu tổ hợp ĐHQG.- Sát sân golf, khu đô thị Sudico chỉ 500m.- Đầy đủ các tiện ích xã hội: UBND, trường mầm non, trường cấp 1, 2,...+ An ninh tốt.+ Pháp lý đầy đủ, sổ đỏ trao tay công chứng trong ngày.+ Giá: 8. X - 9. X tr/ m2 (Có thương lượng).Anh (chị) quan tâm liên hệ số điện thoại: Mô tả: 10 lô, mỗi lô 100m2, mặt tiền 5m, đường trước nhà 5m.+ Gần đường 21A vào khu CNC Hòa Lạc, khu tổ hợp Y tế giáp tổ hợp 6, khu tổ hợp ĐHQG.- Sát sân golf, khu đô thị Sudico chỉ 500m.- Đầy đủ các tiện ích xã hội: UBND, trường mầm non, trường cấp 1, 2,...+ An ninh tốt.+ Pháp lý đầy đủ, sổ đỏ trao tay công chứng trong ngày.+ Giá: 8. X - 9. X tr/ m2 (Có thương lượng).Anh (chị) quan tâm liên hệ số điện thoại: 0915091485. Văn phòng nhà đất DOSI Land để được xem đất và tư vấn các thủ tục pháp lý.",5 (m),5 (m),,"['Bán đất nền xã Phú Mãn', 'Bán đất nền xã Phú Mãn Quốc Oai', 'Bán đất xã Phú Mãn', 'Bán đất xã Phú Mãn Quốc Oai', 'Bán đất nền gần uBND xã Phú Mãn', 'Bán đất nền gần uBND Quốc Oai']","Xã Phú Mãn, Quốc Oai, Hà Nội",,34.691288646368605,
"Cần bán đất đẹp ở Vườn Đào - Tây Hồ (mặt đường), diện tích: 204m2, mặt tiền: 13,5m. LH: 0911771389",02/10/2020,[],204 m²,['0911771389'],"[21.0610134, 105.809127]",,Sổ đỏ.,280 triệu/m²,"Cần bán đất đẹp ở Vườn Đào - Tây Hồ (mặt đường), sổ đỏ chính chủ.Diện tích: 204m2, mặt tiền: 13,5m.Hướng: Đông Nam.Vị trí: Mặt đường Lạc Long Quân. Vị trí đắc địa, thuộc khu vực trung tâm Tây Hồ. Là nơi có vị trí và khuôn viên đẹp bậc nhất quận Tây Hồ.Giá: 280 triệu/1m2 (có thương lượng).Mọi thông tin xin liên hệ A. Tấn (SĐT: 0911771389).",13.50 (m),,,"['Bán đất nền đường Lạc Long Quân', 'Bán đất nền đường Lạc Long Quân Tây Hồ', 'Bán đất nền phường Xuân La', 'Bán đất nền phường Xuân La Tây Hồ', 'Bán đất phường Xuân La Tây Hồ', 'Bán đất đường Lạc Long Quân']","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",,5.752634135999725,
"Siêu hiếm! Đất vàng KĐT Việt Hưng, Long Biên, DT 80m2 MT 5m, vỉa hè KD VP, gara, an sinh, 7 tỷ(TL)",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002162609-60ad_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002162609-6672_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002162609-c421_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002162609-88ff_wm.jpg']",80 m²,['0969586810'],"[21.0526129, 105.8988115]",Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Sổ đỏ.,7 tỷ,"+ Chính chủ nhờ bán mảnh đất thuộc trung tâm KĐT Việt Hưng diện tích 80m2, mặt tiền 5m.+ Vị trí Trung tâm khu đô thị Việt Hưng không gian thoáng mát, yên tĩnh, an ninh tốt. Rất phù hợp xây nhà ở, văn phòng... Mọi tiện ích đều có quanh bán kính 1km như TT mua sắm Big C, ẩm thực Quốc Phương Trại, trường Vinschool, trung tâm thể dục thể thao quận Long Biên, hệ thống văn phòng UBND quận... Chủ nhà quan chức rất thiện chí.+ Sổ đỏ chính chủ, vuông vắn, cất két, sẵn sàng giao dịch.+ Liên hệ xem đất Mr Đại: 0969586810(Tư vấn miễn phí, hỗ trợ pháp lý).",5 (m),,Khu đô thị Việt Hưng,"['Bán đất nền Việt Hưng Long Biên', 'Bán đất nền Việt Hưng', 'Bán đất nền dự án Việt Hưng', 'Bán đất Việt Hưng', 'Bán đất dự án Việt Hưng', 'Bán đất Việt Hưng Long Biên']","Phường Đức Giang, Long Biên, Hà Nội","Gồm biệt thự, đất nền, căn hộ",5.488634265402782,https://batdongsan.com.vn/khu-do-thi-moi-long-bien/khu-do-thi-viet-hung-pj51
"CC bán mảnh đất DV Văn Phú gần Metro HĐ, ô tô vào, KD, 50m2, giá 4.6 tỷ. 0979788218",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/14/20200914084235-6685_wm.jpg'],50 m²,"['0979788218', '0979788218']","[20.9582824707031, 105.767196655273]",Công ty CP Đầu tư Văn Phú - Invest,,15 triệu/m²,"CC bán mảnh đất DV Văn Phú gần Metro HĐ, ô tô vào, KD, 50m2, giá 4.6 tỷ. 0979788218.+ Mảnh đất thuộc KĐT Văn Phú, Hà Đông gần bệnh viện công an Hà Nội, cách siêu thị Mêlinh Plaza Hà Đông gần 100m. Xung quanh đầy đủ tiện ích, trường cấp 1. Cấp 2 Văn Phú, bệnh viện đa khoa tỉnh, chợ Hà Đông... Nằm trong khu phố an ninh, dân trí cao. Người dân hiền hòa, dễ chịu.+ Vị trí đắc địa. Đường thông khắp các ngả, trước nhà đường ô tô tránh, dừng đỗ ngày đêm thoải mái.+ DT: 50m2.+ Mặt tiền: 5m.+ Sổ đỏ pháp lý rõ ràng.+ Giá: 4.6 tỷ (có thương lượng).+ Liên hệ: E Nhâm 0979788218 để xem đất.",5 (m),15 (m),Khu đô thị mới Văn Phú,"['Bán đất nền KĐT Văn Phú Hà Đông', 'Bán đất nền dự án KĐT Văn Phú', 'Bán đất nền KĐT Văn Phú']","Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội","Gồm 8 tòa tháp thuộc các khối công trình CT9, CT7, C6 và các căn biệt thự, liền kề",11.847801815719434,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-moi-van-phu-pj9
"Bán đất Tứ Hiệp, Thanh Trì, liền kề KĐT Hồng Hà Eco City, diện tích 60m2, LH 0934346434",24/07/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/07/10/20200710092707-e9e9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/24/20200724143221-d778.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/10/20200710092708-dd10_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/24/20200724143225-ed8e.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/24/20200724143228-0143.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/10/20200710092710-cfae_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/10/20200710092710-6cc0_wm.jpg']",60 m²,[],"[20.9439792633057, 105.855438232422]",,,12.8 triệu/m²,"Bán mảnh đất liền kề khu đô thị Hồng Hà EcoCity, đi vài bước chân là công viên 2.5ha trước nhà.Ngõ 3m thông một đầu ra khu đô thị, một đầu ra chợ nên rất thuận tiện sinh hoạt, oto đỗ cửa.Trường mầm non, cấp 1.2 xung quanh nhà.Mảnh đất được đánh giá là đẹp huyện Thanh Trì, giá cả lại cực kỳ phải chăng, Thanh Trì lên quận vào 2022 thì cơ hội tăng giá 5 - 60% là rất lớn.Ghi chú: Tôi ko có nhu cầu đăng tin quảng cáo ở các web khác.",,3 (m),Hồng Hà Eco City,"['Bán đất nền Hồng Hà Eco City', 'Bán đất nền dự án Hồng Hà Eco City', 'Bán đất nền Hồng Hà Eco City Thanh Trì', 'Bán đất Hồng Hà Eco City', 'Bán đất dự án Hồng Hà Eco City', 'Bán đất Hồng Hà Eco City Thanh Trì']","Xã Tứ Hiệp, Thanh Trì, Hà Nội","Gồm công viên cây xanh, các khu vui chơi giải trí, trung tâm thương mại",9.45683754063724,https://batdongsan.com.vn/khu-do-thi-moi-thanh-tri/hong-ha-eco-city-pj2053
"Quá hiếm! Bán gấp 50m2 đất dịch vụ Yên Nghĩa, Hà Đông, đường vỉa hè 12m, hơn 2 tỷ",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002160448-c8b1_wm.jpg'],50 m²,[],"[20.9652675, 105.7681278]",,Sổ đỏ,2.9 tỷ,"Quá hiếm! Bán gấp 50m2 đất dịch vụ Yên Nghĩa, Hà Đông, đường vỉa hè 12m, hơn 2 tỷ.Mô tả:+ Mảnh đất thuộc đất phân lô khu A - dịch vụ Yên Nghĩa, khu vực đang rất phát triển.+ Gần bến xe Yên Nghĩa, ga đường sắt trên cao, ra mặt Quang Trung rất gần giao thông đi lại thuận lợi.+ Kết nối hạ tầng với khu B, khu C, khu D dịch vụ Yên Nghĩa gần trường đại học quốc tế PHENIKAA Nhật Bản.+ Gần đó có trường mầm non Lê Trọng Tấn, cấp 1, 2, 3 Yên Nghĩa, Công viên âm nhạc Đô Nghĩa, Bệnh viện Nhi Trung ương 2.+ Sổ đỏ vuông đẹp, mặt tiền 4m, chính chủ, pháp lý rõ ràng, sẵn sàng sang tên cho khách thiện chí.+ Giá 2.9 tỷ (có thương lượng), 50m2, ô tô vào nhà, ngay bến xe Yên Nghĩa, rất hiếm! Nếu mua đầu tư để vài năm lãi gấp rưỡi gấp đôi vì theo quy hoạch có đường đôi kết nối từ đường Quang Trung sang đường Tố Hữu chay qua, hơn nữa đường Vành đai 4 cũng rất gần đó sắp khởi công.+ Tư vấn tận tâm, chuyên nghiệp, trung thực. Hỗ trợ mọi thủ tục pháp lý, đưa đi xem nhà, công chứng, sang tên... Từ A - Z, miễn phí 100%.+ Anh chị quan tâm vui lòng gọi ngay Mr. Mạnh 75 - nhadat, ĐT: 0862 55 44 95/090 88 00 975, để đi xem và cảm nhận vẻ đẹp thực tế mảnh đất.",4 (m),12 (m),,"['Bán đất nền đường Quang Trung Hà Đông', 'Bán đất nền đường Quang Trung', 'Bán đất nền phường Yên Nghĩa', 'Bán đất nền phường Yên Nghĩa Hà Đông', 'Bán đất phường Yên Nghĩa', 'Bán đất phường Yên Nghĩa Hà Đông']","Đường Quang Trung, Phường Yên Nghĩa, Hà Đông, Hà Nội",,11.271301244139547,
"Bán lô đất D9.A2 Vườn Đào DT 166,8m2 (10x17m)",02/10/2020,[],166.8 m²,['0947158222'],"[21.0742371, 105.8131426]",,,225 triệu/m²,"Tôi cần bán nhanh lô đất D9 ô A2 khu đấu giá Vườn Đào, phường Nhật Tân, quận Tây Hồ.Địa chỉ: D9.A2.DT 166,8m2 (MT 10mx17m).Đường 12m hè rộng. Khu quy hoạch ổn định và dân trí cao. Toàn biệt thự bề thế, đại sứ quán, lâu đài cổ điển.Giá bán công khai 225 tr/m2, 37.53 tỷ đồng.LH: 0947158222, miễn trung gian.",,,,"['Bán đất nền đường Lạc Long Quân', 'Bán đất nền đường Lạc Long Quân Tây Hồ', 'Bán đất nền phường Nhật Tân', 'Bán đất nền phường Nhật Tân Tây Hồ', 'Bán đất phường Nhật Tân Tây Hồ', 'Bán đất đường Lạc Long Quân']","Đường Lạc Long Quân, Phường Nhật Tân, Tây Hồ, Hà Nội",,6.496176691428255,
"Cần bán đất ở khu thương mại dịch vụ và nhà ở Happy Land 1/5, 0966709334",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/16/20200916103720-2cbe_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/16/20200916103733-dd9e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/16/20200916103733-b5c2_wm.jpg']",80 m²,['0966709334'],"[21.1681671142578, 105.846160888672]",,,24 triệu/m²,"Chỉ giao động từ 1 - 1.2tỷ là bạn có đầy đủ pháp lý sử dụng mảnh đất và kèm biệt thự 5 tầng siêu hiện đại diện tích 70 - 80m2 tại vị trí đắc địa của trung tâm thị trấn Đông anh - Hà nội.Tổng quan dự án Happy Land 1/5 Đông Anh - Hà Nội.Khu thương mại dịch vụ và nhà ở Happy Land 1/5.- Địa điểm: Tổ 24 Thị trấn Đông Anh, Huyện Đông Anh, TP Hà Nội.- Chủ đầu tư: Công ty cổ phần phát triển đô thị Đông Anh.- Tổng diện tích dự án: 7,47 ha.- Tổng diện tích đất thương mại: 30,996 m2.- Đất cây xanh đô thị: 3744 m2.- Mật độ sử dụng đất: 42 %.- Tổng số căn liền kề: 346 lô liền kề.- Diện tích các lô từ: 70 - 80 - 95 - 206 m2.- Gía bán tiền đất: 30 - 35tr/m2 đã bao gồm VAT.Tiện ích của trung tâm thương mại.- Gồm 6 tầng có diện tích 4000m2.- Có khu ẩm thực. Cafe với nhiều gian hàng độc đáo.- Được chia thành nhiều gian hàng ẩm thực phục vụ các buổi tiệc.- Cơm văn phòng, đồ ăn nhanh gian hàng bánh ngọt kem tươi.- Và nhiều khu trung tâm thương mại mua sắm.----------------------------------+ Khu siêu thị.+ Khu cafe và ẩm thực.+ Bể bơi bốn mùa trong nhà.+ Phòng tập gym.+ Trung tâm thẩm mỹ viện spa.+ Trung tâm trò chơi và giải trí.+ Rạp chiếu phim.+ Trường mầm non - nhà trẻ.+ Nhà văn hóa cộng đồng.+ Trung tâm y tế và phòng khám.+ Công viên cây xanh.+ Bãi đỗ xe.- LH: 0966709334.",,,Happy Land 1-5 Đông Anh,"['Bán đất nền Happy Land Đông Anh', 'Bán đất nền dự án Happy Land Đông Anh', 'Bán đất nền Happy Land Đông Anh Đông Anh', 'Bán đất Happy Land Đông Anh', 'Bán đất dự án Happy Land Đông Anh', 'Bán đất Happy Land Đông Anh Đông Anh']","Tổ 53, Thị trấn Đông Anh, Đông Anh, Hà Nội","346 lô liền kề, 320 lô nhà phố, 26 lô shophouse",15.518007082689984,https://batdongsan.com.vn/du-an-khac-dong-anh/happy-land-1-5-dong-anh-pj3757
"Mua đất nền LK Đại Kim Định Công vào thời điểm này hay chờ thêm khi mà giá 35tr/m2, 0902282918",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819091213-a9d8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819091213-a9bc_wm.jpg']",60 m²,[],"[20.9779205322266, 105.836326599121]",Công ty CP Kinh doanh Phát triển nhà và Đô thị Hà Nội (HanHud),,35 triệu/m²,"Tổng quan dự án Đại Kim Định Công:+ Về vị trí: Nằm trong Vành Đai 3 sát các khu đô thị Đại Kim, Định Công, Linh Đàm, đây là vị trí khá thuận tiện cho giao thông, quỹ đất trong Vành Đai 3 hiện tại còn duy nhất dự án này.+ Chủ đầu tư: Liên danh giữa Hoàng Hà và phát triển nhà Hà Nội. Hai chủ đầu tư này cũng đã có kinh nghiệm trong việc thực hiện khu đô thị.- Hoàng Hà là đơn vị đã thực hiện các dự án như khu Dịch Vọng Hậu, Đại Kim, 79 Thanh Đàm.- Phát triển nhà Hà Nội (Hanhud) đã thực hiện khu dự án khu nhà ở CBCS báo An Ninh Thủ Đô, dự án CT4 Mễ Trì, dự án khu nhà ở xã Mỹ Đình, dự án khu đô thị mới Cầu Bươu...+ Tiến độ đóng tiền chia làm 4 đợt: 50% - 20% - 20% - 10%, khách hàng không phải sử dụng hết nguồn vốn của mình.+ Các loại diện tích: 58 m2; 65m2; 70m2; 75m2; 80m2; 90m2; 95m2; 115m2.+ Hướng: Có nhiều hướng để lựa chọn.+ Đường: 11.5m; 13,5m; 17.5m; 21m; 30m và mặt đường vành đai 40m.+ Pháp lý dự án:- Đây là dự án BT, chủ đầu tư thực hiện làm tuyến đường Vành Đai 2.5 đoạn từ Đầm Hồng ra Giải Phóng...- Hiện tại đã có biên bản bàn giao mốc giới và đang tiến hành san lấp mặt bằng.+ Nhược điểm dự án:- Phải chờ đến quý III/2022 mới nhận được ngay đất để có thể tự xây, hoặc nhờ chủ đầu tư xây. Chính vì nhược điểm này mà chủ đầu tư phải để mức giá khá thấp là 35 tr/m2 và đóng theo tiến độ, nếu được xây ngay chắc chắn giá phải rơi vào trên 85tr/m2.+ Công bằng mà nói thì dự án này cũng là một trong những lựa chọn khá tốt với những khách hàng chưa cần nhà ở ngay và dành một khoản đầu tư chỉ hơn 1 tỷ đồng đã được ngay 1 miếng đất tại nội đô.+ Đặc biệt hơn đang có duy nhất 1 block vừa ra hàng, đây là cơ hội rất tốt để đầu tư đợt đầu...+ LH số điện thoại: 0902.282.918(24/7) để được cung cấp thông tin, sơ đồ chi tiết, quy hoạch, thiết kế nhà, pháp lý, tư vấn chuyên sâu cũng như đi xem thực địa dự án.",,,Khu đô thị mới Đại Kim - Định Công,"['Bán đất nền KĐTM Đại Kim-Định Công', 'Bán đất nền KĐTM Đại Kim-Định Công Hoàng Mai', 'Bán đất nền dự án KĐTM Đại Kim-Định Công', 'Bán đất KĐTM Đại Kim-Định Công', 'Bán đất dự án KĐTM Đại Kim-Định Công', 'Bán đất KĐTM Đại Kim-Định Công Hoàng Mai']","Phường Đại Kim và Định Công, Hoàng Mai, Hà Nội",Gồm: Liền kề - Shophouse - Biệt thự - Chung cư,5.917380008396091,https://batdongsan.com.vn/khu-do-thi-moi-hoang-mai/khu-do-thi-moi-dai-kim-dinh-cong-pj2182
"Chính chủ bán đất GD6 - 17 khu Ceo Sài Sơn, Quốc Oai, đã có sổ đỏ - chính chủ, LH: 0986.937.669",28/08/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/28/20200828140317-dfdc.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/28/HelFkQxL/20200828140202-e521_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/28/HelFkQxL/20200828140202-2ea3_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/28/HelFkQxL/20200828140202-6c06_wm.jpg']",91 m²,[],"[21.0129108428955, 105.6416015625]",Công ty CP Tập đoàn C.E.O,Sổ đỏ.,25 triệu/m²,"- Chính chủ bán đất GD6 - 17 khu CEO Sài Sơn, Quốc Oai, đã có sổ đỏ - chính chủ, LH: 0986.937.669.- Khu đất cạnh khu đô thị Sunny Garden, cách trường cấp 3 Phan Huy Chú 100 m.- Cách đường cao tốc Láng Hòa Lạc 1 km, Big C Thăng Long 15km, Khu du lịch Tuần Châu, công viên nước, chùa Thầy 700m.- Lô góc có 3 mặt tiền: 2 Mặt đường 7m; 1 mặt đường 10m. 3 hướng: Tây Bắc, Đông Nam, Đông Bắc.- Trước khu đất có đường to 25m nối Tỉnh Lộ 421B và 421 vào trường cấp 3 và khu đô thị CEO đang hoàn thiện (khoảng 2 - 3 tháng nữa là xong đường) Mặt đường này khi hoàn thiện sẽ đẹp hơn mặt rặng cau vào khu đô thị CEO.- Lô đất rất phù hợp cho kinh doanh, buôn bán và để ở.- Rất nhiều nhà đang xây dựng ở khu đất.- Diện tích: 91m2.- Giá 25 triệu/m²- Liên hệ Nga: 0986.937.669        A Công : +978908485",,,Sunny Garden City,"['Bán đất nền dự án Sunny Garden City', 'Bán đất nền Sunny Garden City Quốc Oai', 'Bán đất nền Sunny Garden City', 'Bán đất Sunny Garden City', 'Bán đất dự án Sunny Garden City', 'Bán đất Sunny Garden City Quốc Oai']","KĐT Quốc Oai, Xã Sài Sơn, Quốc Oai, Hà Nội","500 căn hộ, 330 biệt thự",21.98628660317986,https://batdongsan.com.vn/khu-do-thi-moi-quoc-oai/sunny-garden-city-pj944
"Mở bán khu đất 15 lô siêu phẩm mặt đường vành đai khu CNC Hòa Lạc, DT 60 - 115m2, chỉ từ 890 triệu",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/23/20200923134637-c3fc_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165219-a3ce_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165219-b5fa_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165259-8e92_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165300-b71a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165300-7274_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/22/20200922165342-b940_wm.jpg']",115 m²,['0988569246'],"[21.0407028, 105.5481172]",,Sổ đỏ.,890 triệu,"Đâu là nơi giá đất tăng mạnh nhất trong thời gian vừa qua?Đâu là yếu tố chính tạo nên sức hấp dẫn lớn đến vậy tại thị trường đất nền Hòa Lạc?Bên cạnh sự phát triển nhanh chóng của hệ thống giao thông, những thông tin tích cực về quy hoạch, chính sách, nguồn vốn,... Thì sự chuyển mình của khu Công nghệ cao Hòa Lạc chính là yếu tố chủ đạo tạo nên sức hút mạnh mẽ của thị trường BĐS nơi đây.Đất nền ven khu Công nghệ cao đã HOT, vậy sở hữu được lô đất đẹp ngay mặt đường vành đai thì sao?Nhà Phúc mở bán khu đất 15 lô tại Vân Lôi, xã Bình Yên, huyện Thạch Thất, TP. Hà Nội:- Nằm tại mặt đường vành đai Công nghệ cao đã được quy hoạch mở rộng ra 50m, đường hiện trạng 8m, 2 ô tô tránh nhau thoải mái.- Gồm 15 lô, diện tích 60 - 115m2.- Cách Tỉnh lộ 420 chỉ 500m, di chuyển ra khu CNC Hòa Lạc mất đúng 3 phút đi xe.- Nằm trong khu dân cư đông đúc, đầy đủ tiện ích, dịch vụ.- Giá chỉ từ 890 triệu, sổ đỏ từng lô, sang tên công chứng luôn!Nhanh tay kẻo hết hàng ạ! Anh chị nhấc máy liên hệ ngay Nhà Phúc qua hotline 0988569246 để chọn ngay cho mình lô đất ưng ý nhất nhé!Xin cảm ơn!",11 (m),7 (m),,"['Bán đất nền đường 420', 'Bán đất nền đường 420 Thạch Thất', 'Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất']","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",,31.652461297289612,
"Cần bán đất LK Yên Nghĩa Khu nhà ở Bộ tư lệnh Thủ Đô Lô C20 DT 81m2 giá 4,5tỷ/lô. LH 0979449965",25/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/08/18/20200818152653-1c27_wm.jpg'],81 m²,"['0979449965', '0936778682']","[20.9540576934814, 105.740982055664]",,,4.5 tỷ,"Cần bán đất liền kề khu nhà ở Bộ tư lệnh Thủ đô - Liền kề Yên Nghĩa. Khu C Lô 20 DT 81m2, lô đất đã bàn giao. Do nhu cầu chủ nhà không ở nên muốn bán. Giá bán 4,5 tỷ/ lô (Giá có thương lượng). Liên hệ xem nhà và hợp đồng lô đất. Chị Linh: 0979449965 - 0936778682.",6 (m),11 (m),Khu nhà ở Bộ tư lệnh Thủ đô Hà Nội,[],"Phường Yên Nghĩa, Hà Đông, Hà Nội",,14.272942061885063,https://batdongsan.com.vn/khu-phuc-hop-ha-dong/khu-nha-o-bo-tu-lenh-thu-do-ha-noi-pj2981
"Bán đất KĐT Văn Phú, Hà Đông, 50m2, lô góc, phân lô, ô tô tránh, kinh doanh, giá 5.1 tỷ",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002151620-20db_wm.jpg'],50 m²,[],"[20.9582824707031, 105.767196655273]",Công ty CP Đầu tư Văn Phú - Invest,,15 triệu/m²,"- Đất KĐT Văn Phú, Hà Đông 50m2, mặt tiền 5.8m, phân lô, ô tô tránh, vỉa hè 3m, giá 5.1 tỷ.- Đất nằm trong khu phân lô của KĐT Văn Phú, ngay trước mặt chung cư Victoria, gần chợ Văn Phú, diện Siêu thị Metro Hà Đông, Bệnh viện 103, Viện Đa Khoa Hà Đông, tích 50m2, mặt tiền 5.8m, đường rộng 8m, vỉa hè 3m, xung quanh xây dựng sầm uất, kinh doanh tấp nập ngày đêm.- Giao thông thuận tiện, dân trí cao, an ninh tốt.- Sổ đỏ vuông vắn, pháp lý chuẩn, sẵn sàng giao dịch.- Giá chỉ 5.1 tỷ (có thương lượng. Chủ cần bán gấp).- Liên hệ: Mrs Liễu 0985.754.863 để được xem nhà, tư vấn pháp lý và vay ngân hàng, làm việc trực tiếp.",5.80 (m),8 (m),Khu đô thị mới Văn Phú,"['Bán đất nền KĐT Văn Phú', 'Bán đất nền KĐT Văn Phú Hà Đông', 'Bán đất nền dự án KĐT Văn Phú', 'Bán đất KĐT Văn Phú', 'Bán đất dự án KĐT Văn Phú', 'Bán đất KĐT Văn Phú Hà Đông']","Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội","Gồm 8 tòa tháp thuộc các khối công trình CT9, CT7, C6 và các căn biệt thự, liền kề",11.847801815719434,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-moi-van-phu-pj9
